prompt,exps_word,exps_ground_truth,gender_ground_truth,mivolo_gender,mivolo_age,gender_correct
A man turns his head slightly to the right and smiles gently while looking at a small butterfly near his shoulder.,smile,happy,male,male,29.19,True
A young woman tilts her head downward with a warm grin as she gazes at a cat resting on her lap.,grin,happy,female,female,23.91,True
A boy looks upward with wide eyes and a surprised expression as snowflakes fall on his face.,surprised,surprise,male,male,10.06,True
"A girl turns her head over her right shoulder, smiling playfully toward a friend calling her name.",smiling,happy,female,female,16.38,True
"A woman looks down to her left, her mouth slightly open in a laugh, while holding a coffee cup.",laugh,happy,female,female,28.03,True
"A man looks up and to his left with a thoughtful expression, as if remembering something.",thoughtful,thoughtful,male,male,33.44,True
"A woman with her head tilted right and eyes half-closed gives a soft, dreamy smile.",smile,happy,female,female,24.09,True
"A young man looks straight but raises his eyebrows in curiosity, head slightly leaned forward.",forward,confuse,male,male,18.59,True
"A girl turns her head left and giggles, eyes squinted, reacting to a friend’s joke.",giggles,happy,female,female,12.69,True
"A man faces slightly downward, smiling proudly as sunlight shines on his face.",smiling,happy,male,male,34.47,True
"A lady turns her head back over her shoulder, lips slightly parted, showing a surprised expression.",surprised,surprise,female,female,24.25,True
"A man tilts his head left with a relaxed smile, eyes glancing downward toward his pet dog.",smile,happy,male,male,27.91,True
"A woman looks upward with her head tilted back slightly, expressing joy and laughter.",joy,happy,female,female,24.0,True
A teenage boy turns his head right and narrows his eyes with a playful smirk.,smirk,happy,male,male,12.88,True
"A girl faces downward with a shy smile, cheeks slightly blushing.",smile,happy,female,female,23.81,True
"A man leans his head toward his right shoulder, showing a puzzled or questioning look.",puzzled,confuse,male,male,30.95,True
"A woman looks sideways toward the left, brows raised, as if reacting in surprise.",surprise,surprise,female,female,27.75,True
"A man looks to his right, lips pursed as if whistling softly, with his head slightly raised.",lips pursed,neutral,male,male,30.81,True
"A woman tilts her head backward with eyes closed, expressing satisfaction and calmness.",calmness,neutral,female,female,23.44,True
"A man slightly turns his face upward to the left, smiling confidently as wind moves his hair.",smiling,happy,male,male,28.28,True
